timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017149449,50,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,49,0,0
1765017149460,42,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,41,0,0
1765017149486,19,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149463,42,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,42,0,0
1765017149463,42,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,42,0,0
1765017149463,45,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,44,0,0
1765017149470,41,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,40,0,0
1765017149472,40,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,40,0,0
1765017149476,36,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,36,0,0
1765017149473,40,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,39,0,0
1765017149476,39,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,38,0,0
1765017149482,38,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,37,0,0
1765017149455,66,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,66,0,0
1765017149479,46,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,45,0,0
1765017149482,43,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,42,0,0
1765017149478,47,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,46,0,0
1765017149489,37,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,37,0,0
1765017149512,14,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,14,0,0
1765017149495,38,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,38,0,0
1765017149491,45,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,44,0,0
1765017149500,36,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,35,0,0
1765017149502,36,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,35,0,0
1765017149496,43,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,43,0,0
1765017149505,35,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149505,35,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,34,0,0
1765017149511,38,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149505,44,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,44,0,0
1765017149508,42,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,41,0,0
1765017149513,41,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017149513,41,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017149515,39,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149525,33,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,32,0,0
1765017149525,37,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,36,0,0
1765017149525,37,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,36,0,0
1765017149526,36,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,35,0,0
1765017149522,46,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,45,0,0
1765017149520,48,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,47,0,0
1765017149536,36,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,35,0,0
1765017149526,51,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,50,0,0
1765017149540,37,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,36,0,0
1765017149538,43,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,42,0,0
1765017149533,50,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,50,0,0
1765017149536,48,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,47,0,0
1765017149550,49,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017149550,49,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017149540,60,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,58,0,0
1765017149554,46,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,46,0,0
1765017149540,60,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,58,0,0
1765017149550,50,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017149554,46,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,45,0,0
1765017149568,50,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017149554,65,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,65,0,0
1765017149569,51,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,49,0,0
1765017149562,66,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,66,0,0
1765017149558,71,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,71,0,0
1765017149562,70,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,70,0,0
1765017149578,55,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,55,0,0
1765017149562,72,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,72,0,0
1765017149578,67,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,67,0,0
1765017149572,74,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,73,0,0
1765017149630,36,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,36,0,0
1765017149585,81,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,81,0,0
1765017149584,82,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,81,0,0
1765017149600,76,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,76,0,0
1765017149582,95,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,95,0,0
1765017149600,82,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,82,0,0
1765017149599,88,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,87,0,0
1765017149600,87,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,87,0,0
1765017149600,87,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,87,0,0
1765017149600,87,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,87,0,0
1765017149619,73,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,72,0,0
1765017149628,66,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,66,0,0
1765017149633,65,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,65,0,0
1765017149634,64,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,64,0,0
1765017149620,78,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,78,0,0
1765017149618,81,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,80,0,0
1765017149666,40,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017149633,74,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,74,0,0
1765017149599,108,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,108,0,0
1765017149645,62,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,62,0,0
1765017149646,64,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,64,0,0
1765017149666,48,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,47,0,0
1765017149677,37,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,37,0,0
1765017149666,50,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,49,0,0
1765017149687,29,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149687,29,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,29,0,0
1765017149683,33,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,33,0,0
1765017149677,40,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,39,0,0
1765017149687,34,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,34,0,0
1765017149692,34,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,34,0,0
1765017149687,39,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,39,0,0
1765017149699,29,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,29,0,0
